0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.976125064818035515e-01
2.000000000000000000e+00 9.904614261778128537e-01
3.000000000000000000e+00 9.785809022980620497e-01
4.000000000000000000e+00 9.620276734923742801e-01
5.000000000000000000e+00 9.408807633942011250e-01
6.000000000000000000e+00 9.152411646849785143e-01
7.000000000000000000e+00 8.852313193566507810e-01
8.000000000000000000e+00 8.509944891303004022e-01
9.000000000000000000e+00 8.126941706592312187e-01
1.000000000000000000e+01 7.705132218505095221e-01
1.100000000000000000e+01 7.246531330259042836e-01
1.200000000000000000e+01 6.753327790678318454e-01
1.300000000000000000e+01 6.227877785743854977e-01
1.400000000000000000e+01 5.672689775398330747e-01
1.500000000000000000e+01 5.090414079937296554e-01
1.600000000000000000e+01 4.483832410602820451e-01
1.700000000000000000e+01 3.855839779047832705e-01
1.800000000000000000e+01 3.209436300469913905e-01
1.900000000000000000e+01 2.547707042713311387e-01
2.000000000000000000e+01 1.873812500929049052e-01
2.100000000000000000e+01 1.190972114787188230e-01
2.200000000000000000e+01 5.024432640851787812e-02
2.300000000000000000e+01 -1.884847498302242436e-02
2.400000000000000000e+01 -8.785127503303800933e-02
2.500000000000000000e+01 -1.564344268946824823e-01
2.600000000000000000e+01 -2.242707657167644641e-01
2.700000000000000000e+01 -2.910362131379501949e-01
2.800000000000000000e+01 -3.564118142418246649e-01
2.900000000000000000e+01 -4.200857052801326708e-01
3.000000000000000000e+01 -4.817536898955225855e-01
3.100000000000000000e+01 -5.411213038753972526e-01
3.200000000000000000e+01 -5.979049382725539763e-01
3.300000000000000000e+01 -6.518337159284872673e-01
3.400000000000000000e+01 -7.026499919662472227e-01
3.500000000000000000e+01 -7.501111190088544101e-01
3.600000000000000000e+01 -7.939903726645198834e-01
3.700000000000000000e+01 -8.340784340392738416e-01
3.800000000000000000e+01 -8.701837764901798611e-01
3.900000000000000000e+01 -9.021339278190568800e-01
4.000000000000000000e+01 -9.297765342272404920e-01
4.100000000000000000e+01 -9.529793457304918114e-01
4.200000000000000000e+01 -9.716317084359866740e-01
4.300000000000000000e+01 -9.856446121892924461e-01
4.400000000000000000e+01 -9.949510153275086255e-01
4.500000000000000000e+01 -9.995065561602534121e-01
4.600000000000000000e+01 -9.992894699816287085e-01
4.700000000000000000e+01 -9.943007953928169051e-01
4.800000000000000000e+01 -9.845643069501390787e-01
4.900000000000000000e+01 -9.701265867458939152e-01
5.000000000000000000e+01 -9.510565401642644412e-01
5.100000000000000000e+01 -9.274451057700535683e-01
5.200000000000000000e+01 -8.994052472896323369e-01
5.300000000000000000e+01 -8.670707547811373761e-01
5.400000000000000000e+01 -8.305958452846432527e-01
5.500000000000000000e+01 -7.901550250002803422e-01
5.600000000000000000e+01 -7.459412373377021233e-01
5.700000000000000000e+01 -6.981653714351108153e-01
5.800000000000000000e+01 -6.470560004385870201e-01
5.900000000000000000e+01 -5.928566965831306712e-01
6.000000000000000000e+01 -5.358267645440973892e-01
6.100000000000000000e+01 -4.762382752105651651e-01
6.200000000000000000e+01 -4.143754689843799355e-01
6.300000000000000000e+01 -3.505343148862479774e-01
6.400000000000000000e+01 -2.850193695785868675e-01
6.500000000000000000e+01 -2.181431509383394973e-01
6.600000000000000000e+01 -1.502256135577202389e-01
6.700000000000000000e+01 -8.159075321971799577e-02
6.800000000000000000e+01 -1.256597757966533557e-02
6.900000000000000000e+01 5.651847947075052531e-02
7.000000000000000000e+01 1.253333817214313806e-01
7.100000000000000000e+01 1.935494993738659519e-01
7.200000000000000000e+01 2.608414237678862158e-01
7.300000000000000000e+01 3.268881420728341203e-01
7.400000000000000000e+01 3.913736682588145332e-01
7.500000000000000000e+01 4.539903965047548673e-01
7.600000000000000000e+01 5.144396097334227314e-01
7.700000000000000000e+01 5.724321019495979268e-01
7.800000000000000000e+01 6.276912474444786838e-01
7.900000000000000000e+01 6.799531853974618567e-01
8.000000000000000000e+01 7.289688071992376228e-01
8.100000000000000000e+01 7.745031520574651163e-01
8.200000000000000000e+01 8.163392667778325285e-01
8.300000000000000000e+01 8.542773851232384752e-01
8.400000000000000000e+01 8.881363536764683708e-01
8.500000000000000000e+01 9.177547524802458501e-01
8.600000000000000000e+01 9.429906030755614843e-01
8.700000000000000000e+01 9.637237008302353969e-01
8.800000000000000000e+01 9.798550458024806176e-01
8.900000000000000000e+01 9.913076112868767220e-01
9.000000000000000000e+01 9.980267116146598338e-01
9.100000000000000000e+01 9.999802592318891570e-01
9.200000000000000000e+01 9.971588896323290152e-01
9.300000000000000000e+01 9.895761151913852194e-01
9.400000000000000000e+01 9.772681434375768417e-01
9.500000000000000000e+01 9.602937445798499505e-01
9.600000000000000000e+01 9.387337490404151774e-01
9.700000000000000000e+01 9.126915065973350005e-01
9.800000000000000000e+01 8.822911886224766853e-01
9.900000000000000000e+01 8.476779557544197319e-01
1.000000000000000000e+02 8.090170851784423967e-01
1.010000000000000000e+02 7.664931814327459181e-01
1.020000000000000000e+02 7.203088484336518382e-01
1.030000000000000000e+02 6.706854749359338896e-01
1.040000000000000000e+02 6.178595977042492526e-01
1.050000000000000000e+02 5.620834587736587284e-01
1.060000000000000000e+02 5.036233875934625903e-01
1.070000000000000000e+02 4.427579521583340227e-01
1.080000000000000000e+02 3.797789164082219782e-01
1.090000000000000000e+02 3.149864473226178796e-01
1.100000000000000000e+02 2.486899270663872619e-01
1.110000000000000000e+02 1.812059196052099863e-01
1.120000000000000000e+02 1.128566591218041343e-01
1.130000000000000000e+02 4.396786829556355303e-02
1.140000000000000000e+02 -2.513022825774738345e-02
1.150000000000000000e+02 -9.410832869836784076e-02
1.160000000000000000e+02 -1.626370645928384706e-01
1.170000000000000000e+02 -2.303892132104053692e-01
1.180000000000000000e+02 -2.970418746330753534e-01
1.190000000000000000e+02 -3.622755433325343111e-01
1.200000000000000000e+02 -4.257793567964088810e-01
1.210000000000000000e+02 -4.872500861531367522e-01
1.220000000000000000e+02 -5.463942104489319940e-01
1.230000000000000000e+02 -6.029293182018408137e-01
1.240000000000000000e+02 -6.565859414079503464e-01
1.250000000000000000e+02 -7.071068722171993670e-01
1.260000000000000000e+02 -7.542513881744574711e-01
1.270000000000000000e+02 -7.977943755803336146e-01
1.280000000000000000e+02 -8.375279179300498811e-01
1.290000000000000000e+02 -8.732626023438248009e-01
1.300000000000000000e+02 -9.048271313973856866e-01
1.310000000000000000e+02 -9.320711370831616938e-01
1.320000000000000000e+02 -9.548645300624130083e-01
1.330000000000000000e+02 -9.730984725432773041e-01
1.340000000000000000e+02 -9.866858979780781524e-01
1.350000000000000000e+02 -9.955619873796310859e-01
1.360000000000000000e+02 -9.996841924149346692e-01
1.370000000000000000e+02 -9.990329343611471513e-01
1.380000000000000000e+02 -9.936113229566286842e-01
1.390000000000000000e+02 -9.834452462389402516e-01
1.400000000000000000e+02 -9.685830868525399096e-01
1.410000000000000000e+02 -9.490960878953810242e-01
1.420000000000000000e+02 -9.250771825842517559e-01
1.430000000000000000e+02 -8.966410604969325959e-01
1.440000000000000000e+02 -8.639235032934839964e-01
1.450000000000000000e+02 -8.270807363627428188e-01
1.460000000000000000e+02 -7.862882851443412369e-01
1.470000000000000000e+02 -7.417416919227067806e-01
1.480000000000000000e+02 -6.936533035872788355e-01
1.490000000000000000e+02 -6.422527408007361327e-01
1.500000000000000000e+02 -5.877854397629109773e-01
1.510000000000000000e+02 -5.305109346233638501e-01
1.520000000000000000e+02 -4.707037758746474565e-01
1.530000000000000000e+02 -4.086490202177474051e-01
1.540000000000000000e+02 -3.446429773151302167e-01
1.550000000000000000e+02 -2.789912741693991727e-01
1.560000000000000000e+02 -2.120073957631884165e-01
1.570000000000000000e+02 -1.440111881774559788e-01
1.580000000000000000e+02 -7.532733133568962625e-02
1.590000000000000000e+02 -6.282501324183386096e-03
1.600000000000000000e+02 6.279104373895866287e-02
1.610000000000000000e+02 1.315647633853447018e-01
1.620000000000000000e+02 1.997102650938976931e-01
1.630000000000000000e+02 2.669021560660068682e-01
1.640000000000000000e+02 3.328195969667384624e-01
1.650000000000000000e+02 3.971478339233633359e-01
1.660000000000000000e+02 4.595797014659958601e-01
1.670000000000000000e+02 5.198170892338283000e-01
1.680000000000000000e+02 5.775723654434656851e-01
1.690000000000000000e+02 6.325697503223800533e-01
1.700000000000000000e+02 6.845475714001545420e-01
1.710000000000000000e+02 7.332557005642054149e-01
1.720000000000000000e+02 7.784625549776225117e-01
1.730000000000000000e+02 8.199522732188174734e-01
1.740000000000000000e+02 8.575267430838503513e-01
1.750000000000000000e+02 8.910065475664787904e-01
1.760000000000000000e+02 9.202318215691627223e-01
1.770000000000000000e+02 9.450630152542862650e-01
1.780000000000000000e+02 9.653815603905870901e-01
1.790000000000000000e+02 9.810904365130351801e-01
1.800000000000000000e+02 9.921146341927427059e-01
1.810000000000000000e+02 9.984015859649748581e-01
1.820000000000000000e+02 9.999210377069525091e-01
1.830000000000000000e+02 9.966658954304237206e-01
1.840000000000000000e+02 9.886517023455587694e-01
1.850000000000000000e+02 9.759167259924163007e-01
1.860000000000000000e+02 9.585217755145475360e-01
1.870000000000000000e+02 9.365499112970951945e-01
1.880000000000000000e+02 9.101060483558565117e-01
1.890000000000000000e+02 8.793164553711230180e-01
1.900000000000000000e+02 8.443281517583801632e-01
1.910000000000000000e+02 8.053082056548602763e-01
1.920000000000000000e+02 7.624421031749463173e-01
1.930000000000000000e+02 7.159361249415081563e-01
1.940000000000000000e+02 6.660115724298264483e-01
1.950000000000000000e+02 6.129068339333887394e-01
1.960000000000000000e+02 5.568754830417254054e-01
1.970000000000000000e+02 4.981850678338609062e-01
1.980000000000000000e+02 4.371158333439837951e-01
1.990000000000000000e+02 3.739593833995080718e-01
2.000000000000000000e+02 3.090172882212463557e-01
2.010000000000000000e+02 2.425996444343284653e-01
2.020000000000000000e+02 1.750235943657845739e-01
2.030000000000000000e+02 1.066105316681938558e-01
2.040000000000000000e+02 3.768967426362718892e-02
2.050000000000000000e+02 -3.141115024485856277e-02
2.060000000000000000e+02 -1.003619874199217082e-01
2.070000000000000000e+02 -1.688335990094184391e-01
2.080000000000000000e+02 -2.364990350494866611e-01
2.090000000000000000e+02 -3.030351950412022433e-01
2.100000000000000000e+02 -3.681243707460814529e-01
2.110000000000000000e+02 -4.314557632337314708e-01
2.120000000000000000e+02 -4.927269669377698502e-01
2.130000000000000000e+02 -5.516454136336174097e-01
2.140000000000000000e+02 -6.079307916011168489e-01
2.150000000000000000e+02 -6.613122438657843549e-01
2.160000000000000000e+02 -7.115359493035935401e-01
2.170000000000000000e+02 -7.583620911744965998e-01
2.180000000000000000e+02 -8.015670760061514022e-01
2.190000000000000000e+02 -8.409446012462905573e-01
2.200000000000000000e+02 -8.763066403514300218e-01
